1.30 0.1 5000 1.40787e+42 0.49796 0.35789 1.95894 2.80680e+41 -0.09703 -2.19834e-01 -1.71833e-01
1.35 0.2 18000 4.88339e+42 1.00020 1.15568 3.19175 6.12634e+41 -0.34068 -1.60319e+00 -3.55273e-01
1.40 0.2 8000 3.56559e+42 0.59236 0.55801 2.15455 7.06534e+41 -0.15323 -4.31346e-01 -2.24134e-01
1.30 0.3 19000 7.31886e+42 1.05109 1.23557 3.39058 8.14646e+41 -0.37370 -1.75030e+00 -3.73413e-01
0.90 0.3 4000 3.09946e+42 0.51288 0.45495 2.05141 5.89764e+41 -0.11285 -2.91330e-01 -1.89817e-01
1.40 0.2 14000 4.50325e+42 0.83627 0.90869 2.67609 7.60422e+41 -0.27676 -9.56562e-01 -2.99000e-01
0.90 0.3 1000 1.88801e+42 0.39032 -0.44264 2.38219 4.13781e+41 -0.03650 -4.39992e-02 -9.14108e-02
1.00 0.9 13000 1.61145e+43 0.91230 1.07395 3.07261 2.34961e+42 -0.34178 -1.44329e+00 -3.27786e-01
1.30 0.7 12000 1.41587e+43 0.77939 0.83997 2.57234 2.55324e+42 -0.25012 -9.04931e-01 -2.89573e-01
1.40 0.6 15000 1.38998e+43 0.87505 0.96552 2.78185 2.20541e+42 -0.28556 -1.13357e+00 -3.12760e-01
1.05 0.2 12000 3.56831e+42 0.84970 0.97786 2.86661 5.77477e+41 -0.30443 -1.22258e+00 -3.13627e-01
0.90 0.4 13000 6.72424e+42 0.95105 1.14539 3.25255 9.07664e+41 -0.36621 -1.75704e+00 -3.40636e-01
0.80 0.7 6000 7.99014e+42 0.62509 0.73328 2.46858 1.42465e+42 -0.20771 -6.42177e-01 -2.60967e-01
1.35 0.9 18000 2.19753e+43 1.00020 1.15568 3.19175 2.75685e+42 -0.34068 -1.60319e+00 -3.55274e-01
1.30 0.3 10000 5.62366e+42 0.69411 0.72056 2.38524 1.08135e+42 -0.20908 -6.92258e-01 -2.65561e-01
1.00 0.4 13000 7.16200e+42 0.91230 1.07395 3.07261 1.04427e+42 -0.34178 -1.44329e+00 -3.27789e-01
1.30 0.2 8000 3.41492e+42 0.60889 0.59964 2.21622 6.68993e+41 -0.16747 -4.79487e-01 -2.34316e-01
1.25 0.6 16000 1.33450e+43 0.95513 1.10037 3.08248 1.82090e+42 -0.33409 -1.45191e+00 -3.38004e-01
1.10 0.7 5000 8.92047e+42 0.52138 0.45902 2.05310 1.71145e+42 -0.12091 -2.82352e-01 -1.92800e-01
0.90 0.3 8000 4.13565e+42 0.70128 0.80942 2.59139 7.48542e+41 -0.24372 -8.38922e-01 -2.83022e-01
0.95 0.8 12000 1.34497e+43 0.88439 1.04375 3.02047 2.04804e+42 -0.32708 -1.45921e+00 -3.25602e-01
1.05 0.2 7000 2.85211e+42 0.61343 0.65407 2.31629 5.31961e+41 -0.18410 -5.34858e-01 -2.45058e-01
1.15 0.5 20000 1.15546e+43 1.13811 1.37696 3.78455 1.06230e+42 -0.41758 -2.48078e+00 -4.13845e-01
0.90 0.9 14000 1.55814e+43 0.99712 1.20964 3.40236 1.92726e+42 -0.38909 -1.94510e+00 -3.51776e-01
0.95 0.3 9000 4.48235e+42 0.73719 0.84476 2.64354 8.05863e+41 -0.26253 -8.91698e-01 -2.89190e-01
0.80 0.1 10000 1.40965e+42 0.84315 1.01934 3.00817 2.23936e+41 -0.33579 -1.31097e+00 -3.16592e-01
1.15 0.4 12000 7.52967e+42 0.81913 0.91864 2.73560 1.27693e+42 -0.28526 -1.03588e+00 -3.02010e-01
1.40 0.4 13000 8.73474e+42 0.79663 0.85112 2.57567 1.55553e+42 -0.25296 -9.01928e-01 -2.90647e-01
1.00 0.6 9000 9.23776e+42 0.72231 0.81415 2.58140 1.67385e+42 -0.24958 -8.32665e-01 -2.83525e-01
0.80 0.5 5000 5.28758e+42 0.57428 0.64677 2.31583 9.45025e+41 -0.17390 -4.72524e-01 -2.35787e-01
0.90 0.8 6000 9.77865e+42 0.59957 0.66717 2.34748 1.77768e+42 -0.18410 -5.34854e-01 -2.45059e-01
1.30 0.8 17000 1.86650e+43 0.97821 1.12851 3.13714 2.43114e+42 -0.34518 -1.43997e+00 -3.43600e-01
1.20 0.8 16000 1.73632e+43 0.97067 1.12901 3.15447 2.28699e+42 -0.34028 -1.60319e+00 -3.45149e-01
1.20 0.5 3000 5.51540e+42 0.44791 0.09365 1.88262 1.21209e+42 -0.05998 -1.07508e-01 -1.30096e-01
0.85 0.3 12000 4.71884e+42 0.92421 1.11777 3.20334 6.69983e+41 -0.35425 -1.76997e+00 -3.37870e-01
1.40 0.9 11000 1.83309e+43 0.71517 0.73493 2.39238 3.51623e+42 -0.21870 -6.82055e-01 -2.67057e-01
1.35 0.7 2000 7.26356e+42 0.40648 -0.24313 2.11339 1.64656e+42 -0.04292 -5.44506e-02 -1.02882e-01
0.80 0.3 2000 2.20616e+42 0.44787 0.09373 1.88273 4.84818e+41 -0.05998 -1.07505e-01 -1.30097e-01
1.05 0.5 7000 7.13026e+42 0.61343 0.65406 2.31629 1.32991e+42 -0.18409 -5.34853e-01 -2.45061e-01
1.35 0.5 16000 1.16396e+43 0.92632 1.04665 2.95180 1.68480e+42 -0.30908 -1.34016e+00 -3.29640e-01
1.20 0.9 19000 2.09190e+43 1.08403 1.29376 3.55352 2.16918e+42 -0.40002 -1.93472e+00 -3.85395e-01
1.25 0.7 4000 8.81784e+42 0.47320 0.24852 1.90036 1.83362e+42 -0.07749 -1.62191e-01 -1.51465e-01
1.30 0.1 12000 2.02267e+42 0.77939 0.83997 2.57234 3.64749e+41 -0.25011 -9.04930e-01 -2.89580e-01
0.80 0.3 4000 2.89147e+42 0.52923 0.52822 2.13832 5.31474e+41 -0.13028 -3.52415e-01 -2.05684e-01
1.15 0.8 15000 1.64946e+43 0.94672 1.10069 3.10045 2.28321e+42 -0.34359 -1.44142e+00 -3.34474e-01
1.35 0.8 16000 1.86234e+43 0.92632 1.04665 2.95180 2.69568e+42 -0.30908 -1.34016e+00 -3.29638e-01
0.80 0.1 14000 1.61156e+42 1.04348 1.29162 3.63080 1.81105e+41 -0.41776 -2.47709e+00 -3.67213e-01
0.90 0.9 18000 1.71764e+43 1.16812 1.44882 4.03459 1.46091e+42 -0.45503 -3.34889e+00 -4.20897e-01
1.15 0.3 8000 4.76978e+42 0.63780 0.66889 2.32875 9.09130e+41 -0.19346 -5.65669e-01 -2.50619e-01
1.15 0.3 18000 6.65266e+42 1.06457 1.27105 3.50341 7.21234e+41 -0.39343 -1.94149e+00 -3.76869e-01
1.30 0.2 9000 3.58743e+42 0.65117 0.66072 2.29944 6.95182e+41 -0.19138 -5.67914e-01 -2.50260e-01
0.90 0.2 16000 3.64840e+42 1.08515 1.33293 3.71344 3.73681e+41 -0.42658 -2.46771e+00 -3.81660e-01
1.30 0.5 14000 1.07787e+43 0.86177 0.95820 2.78329 1.74798e+42 -0.28808 -1.13087e+00 -3.10723e-01
1.20 0.7 16000 1.51928e+43 0.97067 1.12901 3.15447 2.00111e+42 -0.34028 -1.60319e+00 -3.45149e-01
1.20 0.2 1000 1.52412e+42 0.38023 -0.65418 2.70827 3.15643e+41 -0.03125 -3.65562e-02 -8.08181e-02
1.05 0.1 8000 1.50792e+42 0.66049 0.72067 2.42046 2.81100e+41 -0.21472 -6.34616e-01 -2.61965e-01
1.30 0.1 13000 2.09080e+42 0.82103 0.89939 2.67492 3.58245e+41 -0.27675 -9.56565e-01 -2.97484e-01
0.85 0.7 19000 1.31599e+43 1.23344 1.54587 4.33587 9.63257e+41 -0.49739 -4.05860e+00 -4.50581e-01
1.05 0.4 11000 6.88600e+42 0.80350 0.91387 2.74623 1.18108e+42 -0.28719 -1.03379e+00 -3.01155e-01
1.05 0.8 5000 9.91905e+42 0.52841 0.48689 2.08503 1.88635e+42 -0.12536 -3.15156e-01 -1.98969e-01
1.40 0.6 3000 7.31119e+42 0.43424 -0.00392 1.91275 1.63549e+42 -0.05198 -8.69240e-02 -1.19673e-01
1.30 0.4 11000 7.80305e+42 0.73700 0.78028 2.47585 1.46433e+42 -0.23172 -7.85142e-01 -2.77640e-01
1.15 0.9 18000 1.99580e+43 1.06457 1.27105 3.50341 2.16370e+42 -0.39343 -1.94149e+00 -3.76866e-01
1.40 0.7 10000 1.37000e+43 0.67382 0.67675 2.30934 2.68940e+42 -0.19571 -6.07338e-01 -2.55043e-01
1.30 0.9 3000 1.04518e+43 0.44067 0.04302 1.89421 2.32574e+42 -0.05693 -9.29110e-02 -1.24999e-01
0.80 0.2 11000 2.93024e+42 0.89559 1.08942 3.15492 4.31672e+41 -0.35587 -1.58595e+00 -3.29208e-01
1.25 0.2 9000 3.50658e+42 0.66126 0.68333 2.33776 6.77776e+41 -0.19923 -6.03598e-01 -2.55578e-01
0.80 0.4 18000 7.09474e+42 1.22003 1.53448 4.31247 5.37666e+41 -0.49936 -4.05448e+00 -4.39801e-01
1.10 0.6 1000 4.31674e+42 0.38254 -0.58962 2.60811 9.09760e+41 -0.03166 -4.00960e-02 -8.32059e-02
1.35 0.9 15000 2.04068e+43 0.88798 0.99030 2.83754 3.18091e+42 -0.30358 -1.11420e+00 -3.14038e-01
0.95 0.1 1000 6.52522e+41 0.38791 -0.48174 2.44111 1.42045e+41 -0.03573 -4.20410e-02 -8.95648e-02
1.15 0.5 5000 6.54207e+42 0.51488 0.43226 2.02485 1.26967e+42 -0.11108 -2.76138e-01 -1.86985e-01
1.15 0.3 2000 2.79667e+42 0.41764 -0.13759 2.00459 6.35390e+41 -0.04661 -6.45340e-02 -1.09620e-01
0.90 0.8 12000 1.30224e+43 0.90358 1.07964 3.10780 1.91260e+42 -0.34003 -1.60319e+00 -3.31702e-01
0.80 0.9 5000 9.51764e+42 0.57428 0.64677 2.31583 1.70104e+42 -0.17390 -4.72524e-01 -2.35788e-01
1.35 0.5 15000 1.13371e+43 0.88798 0.99030 2.83755 1.76718e+42 -0.30358 -1.11420e+00 -3.14032e-01
1.20 0.4 2000 3.83611e+42 0.41454 -0.16529 2.03032 8.71100e+41 -0.04587 -6.09810e-02 -1.07922e-01
1.00 0.3 9000 4.61888e+42 0.72231 0.81415 2.58140 8.36924e+41 -0.24958 -8.32665e-01 -2.83523e-01
1.30 0.7 11000 1.36553e+43 0.73700 0.78028 2.47585 2.56257e+42 -0.23172 -7.85140e-01 -2.77637e-01
1.05 0.6 5000 7.43929e+42 0.52841 0.48689 2.08503 1.41476e+42 -0.12536 -3.15157e-01 -1.98970e-01
1.15 0.2 6000 2.82023e+42 0.55201 0.52796 2.13209 5.38503e+41 -0.13959 -3.65707e-01 -2.11350e-01
1.10 0.7 16000 1.44226e+43 1.00438 1.19034 3.31405 1.77411e+42 -0.37017 -1.75307e+00 -3.54242e-01
0.85 0.5 5000 5.47777e+42 0.56332 0.61160 2.25832 9.89300e+41 -0.15706 -4.57833e-01 -2.28367e-01
0.90 0.1 16000 1.82420e+42 1.08515 1.33293 3.71343 1.86841e+41 -0.42657 -2.46771e+00 -3.81666e-01
1.30 0.3 20000 7.46936e+42 1.08620 1.28699 3.52087 7.72353e+41 -0.38554 -1.95151e+00 -3.90583e-01
1.15 0.7 10000 1.22167e+43 0.72915 0.79412 2.52194 2.26438e+42 -0.24440 -7.71543e-01 -2.78550e-01
1.00 0.2 11000 3.34555e+42 0.81942 0.94496 2.81424 5.62005e+41 -0.29856 -1.11961e+00 -3.06781e-01
0.85 0.3 15000 5.15376e+42 1.06487 1.31251 3.67174 5.50890e+41 -0.42237 -2.47212e+00 -3.73979e-01
1.30 0.4 4000 5.16240e+42 0.46898 0.22383 1.89186 1.08303e+42 -0.07454 -1.50506e-01 -1.47712e-01
0.95 0.3 20000 6.16224e+42 1.22208 1.51762 4.22844 4.66361e+41 -0.48516 -3.31733e+00 -4.48238e-01
1.25 0.4 10000 7.32884e+42 0.70512 0.74395 2.42746 1.39221e+42 -0.21654 -7.40284e-01 -2.71030e-01
1.00 0.2 5000 2.40956e+42 0.53603 0.51597 2.12104 4.53493e+41 -0.13028 -3.52416e-01 -2.05688e-01
0.95 0.3 18000 5.92048e+42 1.14475 1.40952 3.91188 5.32450e+41 -0.44421 -2.84065e+00 -4.09702e-01
1.05 0.3 13000 5.52950e+42 0.89476 1.04111 2.99320 8.34431e+41 -0.33104 -1.31630e+00 -3.21606e-01
0.85 0.7 5000 7.66887e+42 0.56332 0.61160 2.25832 1.38502e+42 -0.15706 -4.57832e-01 -2.28368e-01
1.05 0.4 12000 7.13661e+42 0.84970 0.97786 2.86662 1.15495e+42 -0.30443 -1.22258e+00 -3.13627e-01
1.15 0.6 12000 1.12945e+43 0.81913 0.91864 2.73560 1.91540e+42 -0.28526 -1.03588e+00 -3.02009e-01
1.15 0.7 8000 1.11295e+43 0.63780 0.66889 2.32876 2.12131e+42 -0.19346 -5.65671e-01 -2.50618e-01
1.25 0.3 20000 7.29273e+42 1.10264 1.31573 3.60339 7.23222e+41 -0.40625 -1.92851e+00 -3.94514e-01
1.40 0.6 7000 1.01202e+43 0.55409 0.49231 2.07817 2.00382e+42 -0.13028 -3.52420e-01 -2.05684e-01
1.20 0.7 3000 7.72157e+42 0.44791 0.09365 1.88262 1.69694e+42 -0.05998 -1.07509e-01 -1.30097e-01
1.00 0.9 6000 1.16962e+43 0.57821 0.60766 2.24848 2.18193e+42 -0.16516 -4.49091e-01 -2.30408e-01
1.00 0.3 13000 5.37150e+42 0.91230 1.07395 3.07261 7.83205e+41 -0.34178 -1.44329e+00 -3.27789e-01
1.20 0.8 11000 1.48927e+43 0.76130 0.82986 2.57198 2.70972e+42 -0.24676 -9.08434e-01 -2.88768e-01
1.10 0.6 11000 1.06148e+43 0.78857 0.88442 2.68355 1.86938e+42 -0.27674 -9.56562e-01 -2.95576e-01
1.15 0.3 12000 5.64725e+42 0.81913 0.91864 2.73560 9.57698e+41 -0.28526 -1.03588e+00 -3.02012e-01
1.30 0.1 18000 2.38742e+42 1.01511 1.18274 3.26250 2.89046e+41 -0.36029 -1.58199e+00 -3.57704e-01
0.90 0.2 11000 3.14341e+42 0.85470 1.01272 2.96903 4.98564e+41 -0.32454 -1.32344e+00 -3.18052e-01
1.25 0.6 5000 8.25049e+42 0.50321 0.38177 1.97806 1.63833e+42 -0.09941 -2.43457e-01 -1.76367e-01
0.80 0.7 2000 5.14771e+42 0.44787 0.09373 1.88273 1.13124e+42 -0.05998 -1.07508e-01 -1.30097e-01
1.05 0.6 16000 1.20197e+43 1.02273 1.22327 3.40278 1.41529e+42 -0.37868 -1.95703e+00 -3.62132e-01
1.25 0.7 12000 1.38364e+43 0.79192 0.86499 2.62291 2.46150e+42 -0.25696 -9.77614e-01 -2.95249e-01
1.30 0.2 2000 2.02350e+42 0.40897 -0.21798 2.08490 4.59041e+41 -0.04273 -5.81234e-02 -1.03834e-01
1.25 0.2 14000 4.21244e+42 0.87551 0.98459 2.84241 6.61693e+41 -0.29427 -1.23335e+00 -3.16872e-01
1.35 0.8 12000 1.65426e+43 0.76750 0.81604 2.52515 3.04424e+42 -0.24372 -8.38919e-01 -2.84053e-01
1.40 0.3 4000 4.05480e+42 0.46126 0.17719 1.88151 8.63005e+41 -0.06972 -1.30307e-01 -1.41187e-01
1.15 0.3 17000 6.50344e+42 1.02633 1.21577 3.36603 7.63170e+41 -0.37878 -1.74374e+00 -3.60849e-01
1.20 0.5 4000 6.14240e+42 0.47771 0.27422 1.91141 1.26709e+42 -0.08084 -1.75132e-01 -1.55587e-01
1.25 0.6 7000 9.47050e+42 0.57620 0.55616 2.16312 1.83337e+42 -0.15277 -4.03190e-01 -2.20932e-01
0.95 0.8 2000 6.57433e+42 0.43274 -0.01514 1.91832 1.48135e+42 -0.05096 -8.54841e-02 -1.18492e-01
1.20 0.8 5000 1.07357e+43 0.50884 0.40653 1.99994 2.10439e+42 -0.10780 -2.48393e-01 -1.81675e-01
0.90 0.4 12000 6.51119e+42 0.90358 1.07964 3.10780 9.56298e+41 -0.34003 -1.60319e+00 -3.31702e-01
0.85 0.6 7000 7.56671e+42 0.66373 0.77300 2.53516 1.36247e+42 -0.22986 -7.26150e-01 -2.72411e-01
1.30 0.3 1000 2.40962e+42 0.37875 -0.71305 2.79742 4.89630e+41 -0.02984 -3.48806e-02 -7.79164e-02
1.40 0.1 16000 2.37887e+42 0.91293 1.02139 2.89235 3.54601e+41 -0.30457 -1.22258e+00 -3.23073e-01
1.10 0.2 12000 3.66767e+42 0.83395 0.94750 2.79857 6.09837e+41 -0.29446 -1.12404e+00 -3.07764e-01
0.85 0.4 20000 7.66478e+42 1.27263 1.59955 4.50476 5.09451e+41 -0.50775 -4.02652e+00 -4.75627e-01
0.80 0.5 10000 7.04823e+42 0.84315 1.01934 3.00817 1.11968e+42 -0.33578 -1.31097e+00 -3.16595e-01
1.25 0.9 9000 1.57796e+43 0.66126 0.68333 2.33776 3.05001e+42 -0.19923 -6.03597e-01 -2.55574e-01
0.80 0.8 6000 9.13159e+42 0.62509 0.73328 2.46858 1.62817e+42 -0.20771 -6.42179e-01 -2.60967e-01
0.80 0.3 16000 5.08930e+42 1.13448 1.41709 3.96769 4.67602e+41 -0.45353 -3.34889e+00 -4.01710e-01
1.00 0.9 12000 1.55998e+43 0.86647 1.00989 2.94035 2.46038e+42 -0.31526 -1.33346e+00 -3.19578e-01
1.00 0.2 10000 3.21661e+42 0.77127 0.87958 2.69471 5.65207e+41 -0.27674 -9.56561e-01 -2.95067e-01
0.80 0.4 1000 2.32609e+42 0.39629 -0.35920 2.26197 5.19515e+41 -0.03729 -5.01786e-02 -9.49314e-02
1.05 0.7 1000 4.88297e+42 0.38405 -0.55517 2.55441 1.04186e+42 -0.03333 -4.01228e-02 -8.54915e-02
1.10 0.7 11000 1.23839e+43 0.78857 0.88442 2.68355 2.18094e+42 -0.27674 -9.56559e-01 -2.95576e-01
1.20 0.9 9000 1.54096e+43 0.67197 0.70699 2.37908 2.93571e+42 -0.20771 -6.42180e-01 -2.61013e-01
0.80 0.4 14000 6.44625e+42 1.04348 1.29162 3.63080 7.24420e+41 -0.41775 -2.47710e+00 -3.67216e-01
0.90 0.1 1000 6.29336e+41 0.39032 -0.44264 2.38219 1.37927e+41 -0.03650 -4.39993e-02 -9.14131e-02
1.05 0.6 11000 1.03290e+43 0.80350 0.91387 2.74623 1.77162e+42 -0.28719 -1.03379e+00 -3.01156e-01
1.30 0.2 18000 4.77483e+42 1.01511 1.18274 3.26250 5.78093e+41 -0.36028 -1.58199e+00 -3.57708e-01
1.15 0.5 7000 7.51761e+42 0.59352 0.60300 2.23311 1.43403e+42 -0.16293 -4.84350e-01 -2.33215e-01
1.00 0.7 3000 6.88291e+42 0.46561 0.20924 1.88924 1.45138e+42 -0.07140 -1.47193e-01 -1.45023e-01
1.00 0.4 19000 8.31835e+42 1.16153 1.42689 3.95122 7.21256e+41 -0.44664 -2.83898e+00 -4.19591e-01
1.10 0.7 12000 1.28368e+43 0.83395 0.94750 2.79857 2.13443e+42 -0.29446 -1.12404e+00 -3.07767e-01
1.15 0.8 20000 1.84873e+43 1.13811 1.37697 3.78455 1.69968e+42 -0.41758 -2.48078e+00 -4.13851e-01
0.95 0.6 20000 1.23245e+43 1.22208 1.51762 4.22844 9.32722e+41 -0.48516 -3.31733e+00 -4.48236e-01
1.00 0.6 17000 1.19498e+43 1.08311 1.31595 3.64719 1.23117e+42 -0.42006 -2.16517e+00 -3.80638e-01
1.30 0.8 5000 1.12629e+43 0.49796 0.35789 1.95894 2.24543e+42 -0.09703 -2.19832e-01 -1.71831e-01
0.90 0.6 1000 3.77602e+42 0.39032 -0.44264 2.38219 8.27560e+41 -0.03650 -4.40020e-02 -9.14136e-02
1.00 0.3 3000 2.94982e+42 0.46561 0.20924 1.88924 6.22022e+41 -0.07139 -1.47193e-01 -1.45023e-01
1.05 0.4 7000 5.70421e+42 0.61343 0.65406 2.31629 1.06393e+42 -0.18409 -5.34854e-01 -2.45060e-01
1.05 0.7 11000 1.20505e+43 0.80350 0.91387 2.74623 2.06689e+42 -0.28719 -1.03379e+00 -3.01155e-01
1.20 0.9 5000 1.20777e+43 0.50884 0.40653 1.99994 2.36743e+42 -0.10779 -2.48395e-01 -1.81679e-01
1.40 0.6 13000 1.31021e+43 0.79663 0.85112 2.57567 2.33329e+42 -0.25297 -9.01927e-01 -2.90642e-01
0.85 0.7 9000 9.79712e+42 0.77052 0.91182 2.78617 1.69018e+42 -0.29236 -1.02813e+00 -3.00229e-01
0.90 0.3 13000 5.04318e+42 0.95105 1.14539 3.25255 6.80750e+41 -0.36621 -1.75704e+00 -3.40636e-01
1.35 0.5 3000 5.95022e+42 0.43736 0.01913 1.90272 1.32689e+42 -0.05428 -8.98679e-02 -1.22211e-01
1.10 0.1 3000 1.04378e+42 0.45615 0.14872 1.88003 2.25040e+41 -0.06466 -1.25208e-01 -1.36660e-01
0.80 0.5 3000 4.28852e+42 0.48958 0.35208 1.95998 8.50655e+41 -0.09388 -2.11338e-01 -1.68821e-01
0.90 0.5 9000 7.23737e+42 0.75321 0.87724 2.71153 1.26569e+42 -0.27674 -9.56562e-01 -2.94777e-01
0.85 0.7 20000 1.34134e+43 1.27263 1.59955 4.50477 8.91540e+41 -0.50775 -4.02652e+00 -4.75629e-01
0.95 0.9 5000 1.05216e+43 0.54432 0.54636 2.16157 1.94774e+42 -0.14296 -3.62009e-01 -2.12370e-01
1.40 0.4 18000 9.98232e+42 0.98598 1.12967 3.12511 1.28167e+42 -0.33676 -1.44944e+00 -3.47836e-01
0.85 0.1 7000 1.26112e+42 0.66373 0.77300 2.53517 2.27077e+41 -0.22986 -7.26151e-01 -2.72415e-01
1.30 0.8 7000 1.29203e+43 0.56837 0.53410 2.13236 2.51719e+42 -0.14468 -3.85217e-01 -2.15699e-01
0.80 0.4 6000 4.56580e+42 0.62509 0.73328 2.46858 8.14086e+41 -0.20771 -6.42180e-01 -2.60965e-01
1.40 0.7 9000 1.31087e+43 0.63262 0.61826 2.23076 2.59216e+42 -0.17733 -5.04167e-01 -2.40044e-01
1.15 0.3 13000 5.83577e+42 0.86274 0.98030 2.85178 9.33404e+41 -0.29894 -1.22843e+00 -3.15093e-01
1.10 0.4 6000 5.49534e+42 0.56008 0.55341 2.16716 1.04220e+42 -0.14973 -3.79681e-01 -2.17147e-01
1.10 0.8 1000 5.75565e+42 0.38254 -0.58962 2.60811 1.21301e+42 -0.03166 -4.00972e-02 -8.32078e-02
0.80 0.8 13000 1.25240e+43 0.99576 1.22592 3.46725 1.54609e+42 -0.39558 -2.19185e+00 -3.54270e-01
1.00 0.3 10000 4.82491e+42 0.77127 0.87958 2.69471 8.47810e+41 -0.27674 -9.56565e-01 -2.95069e-01
1.15 0.2 10000 3.49049e+42 0.72915 0.79412 2.52194 6.46960e+41 -0.24440 -7.71543e-01 -2.78553e-01
1.25 0.2 13000 4.08664e+42 0.83419 0.92513 2.72978 6.87893e+41 -0.28364 -1.03764e+00 -3.03201e-01
0.90 0.7 6000 8.55632e+42 0.59957 0.66717 2.34748 1.55547e+42 -0.18410 -5.34855e-01 -2.45059e-01
0.80 0.8 7000 9.73825e+42 0.67919 0.80732 2.60428 1.71967e+42 -0.23626 -8.46763e-01 -2.82381e-01
0.95 0.6 5000 7.01439e+42 0.54432 0.54636 2.16157 1.29849e+42 -0.14296 -3.62007e-01 -2.12371e-01
1.10 0.4 4000 4.66022e+42 0.48769 0.32900 1.94242 9.36545e+41 -0.08897 -2.05523e-01 -1.65050e-01
1.40 0.6 17000 1.46305e+43 0.94990 1.07615 3.00697 2.04109e+42 -0.32157 -1.32701e+00 -3.34724e-01
0.90 0.1 8000 1.37855e+42 0.70128 0.80942 2.59139 2.49514e+41 -0.24372 -8.38919e-01 -2.83023e-01
1.20 0.3 7000 4.62361e+42 0.58457 0.57911 2.19662 8.90705e+41 -0.16153 -4.22310e-01 -2.26306e-01
0.85 0.8 16000 1.40902e+43 1.10892 1.37374 3.83502 1.36473e+42 -0.43943 -2.84461e+00 -3.91323e-01
1.15 0.7 4000 8.37862e+42 0.48252 0.30102 1.92532 1.70213e+42 -0.08465 -1.89507e-01 -1.60105e-01
1.20 0.4 13000 7.97928e+42 0.84807 0.95207 2.78859 1.31518e+42 -0.29102 -1.12774e+00 -3.09069e-01
0.85 0.3 3000 2.66930e+42 0.48280 0.31310 1.93398 5.41161e+41 -0.08924 -1.84246e-01 -1.62229e-01
1.20 0.5 17000 1.11190e+43 1.00945 1.18540 3.28467 1.36039e+42 -0.35660 -1.76802e+00 -3.58647e-01
0.95 0.1 16000 1.88532e+42 1.06298 1.29439 3.60158 2.03387e+41 -0.41480 -2.17076e+00 -3.72613e-01
1.05 0.9 12000 1.60574e+43 0.84970 0.97786 2.86662 2.59864e+42 -0.30443 -1.22258e+00 -3.13622e-01
1.05 0.2 3000 2.02740e+42 0.46071 0.17823 1.88295 4.31022e+41 -0.06972 -1.30304e-01 -1.41184e-01
0.80 0.6 20000 1.10630e+43 1.30069 1.64416 4.66076 6.86204e+41 -0.52066 -3.98820e+00 -4.91031e-01
1.40 0.8 2000 8.50632e+42 0.40415 -0.26757 2.14245 1.92036e+42 -0.04081 -5.47039e-02 -1.00647e-01
1.15 0.7 15000 1.44327e+43 0.94672 1.10069 3.10045 1.99781e+42 -0.34359 -1.44141e+00 -3.34473e-01
0.95 0.6 12000 1.00873e+43 0.88439 1.04375 3.02046 1.53603e+42 -0.32708 -1.45921e+00 -3.25603e-01
1.30 0.9 5000 1.26708e+43 0.49796 0.35789 1.95894 2.52611e+42 -0.09703 -2.19838e-01 -1.71834e-01
1.35 0.8 14000 1.76336e+43 0.84871 0.93293 2.72796 2.93080e+42 -0.28226 -1.03914e+00 -3.04767e-01
1.05 0.7 20000 1.52997e+43 1.17763 1.44390 3.99098 1.27576e+42 -0.44915 -2.83746e+00 -4.29800e-01
1.10 0.1 9000 1.62764e+42 0.69549 0.75782 2.47202 3.04314e+41 -0.22688 -7.29352e-01 -2.72162e-01
1.30 0.6 19000 1.46377e+43 1.05109 1.23557 3.39058 1.62929e+42 -0.37370 -1.75031e+00 -3.73408e-01
1.15 0.6 16000 1.26958e+43 0.98706 1.15896 3.23149 1.62542e+42 -0.36223 -1.57924e+00 -3.46700e-01
1.10 0.2 20000 4.49759e+42 1.15732 1.40966 3.88429 3.94593e+41 -0.44147 -2.45413e+00 -4.18858e-01
1.30 0.6 14000 1.29345e+43 0.86177 0.95820 2.78328 2.09757e+42 -0.28808 -1.13088e+00 -3.10723e-01
0.95 0.2 13000 3.47299e+42 0.93102 1.10865 3.15878 4.90491e+41 -0.35346 -1.58866e+00 -3.34125e-01
0.95 0.9 11000 1.46058e+43 0.83644 0.97784 2.88824 2.38579e+42 -0.31096 -1.21552e+00 -3.12416e-01
0.80 0.5 19000 9.04907e+42 1.26093 1.59025 4.48638 6.17942e+41 -0.51091 -4.02072e+00 -4.64797e-01
1.15 0.4 17000 8.67125e+42 1.02633 1.21577 3.36603 1.01756e+42 -0.37878 -1.74374e+00 -3.60850e-01
1.05 0.6 4000 6.79665e+42 0.49325 0.35827 1.96310 1.35245e+42 -0.09386 -2.23414e-01 -1.70458e-01
1.10 0.6 2000 5.43062e+42 0.42098 -0.10885 1.98022 1.23497e+42 -0.04774 -6.81249e-02 -1.11635e-01
1.05 0.9 20000 1.96710e+43 1.17763 1.44390 3.99098 1.64026e+42 -0.44915 -2.83745e+00 -4.29800e-01
0.95 0.6 6000 7.56811e+42 0.58844 0.63668 2.29553 1.39065e+42 -0.16987 -5.12158e-01 -2.38370e-01
1.20 0.4 1000 3.04825e+42 0.38023 -0.65418 2.70827 6.31285e+41 -0.03125 -3.65629e-02 -8.08178e-02
